Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
15149,2022-07-12 07:20:21,40.847867,-73.934797, Saint Nicholas Avenue,16.09,,0.0,Day
15150,2022-07-04 11:35:01,40.84894600000001,-73.938609,5th Avenue,16.09,8.05,0.0,Day
15151,2022-03-14 00:54:41,40.84968924502921,-73.94211888278035,Cross Bronx Expy,16.09,11.27,0.0,Night
15152,2022-01-28 14:34:44,40.846059,-73.930479,5th Avenue,6.44,4.83,0.0,Day
15153,2022-08-19 05:30:30,40.769882,-73.957557, 2nd Avenue,16.09,4.83,0.0,Day
15154,2022-10-01 01:18:06,40.724085,-73.973281,FDR Drive,16.09,4.83,0.0,Night
15155,2023-02-11 02:48:29,40.84992528,-73.94415736,George Washington Bridge,16.09,11.27,0.0,Night
15156,2022-10-12 21:35:48,40.849137,-73.94102, Cabrini Blvd,16.09,4.83,0.0,Night
15157,2023-01-19 22:27:46,40.747754,-73.968204,Queens Midtown Tunl,16.09,11.27,1.27,Night
15158,2022-06-29 21:39:30,40.784269,-73.942389,FDR Drive,16.09,0.0,0.0,Day
15159,2022-07-07 08:47:57,40.846708,-73.93191800000002,5th Avenue,16.09,11.27,0.0,Day
15160,2022-06-25 22:38:00,40.803475,-73.972337,Henry Hudson Parkway,16.09,0.0,0.0,Night
15161,2022-08-16 17:07:35,40.716544,-73.981528,Williamsburg Bridge West,16.09,9.66,0.0,Day
15162,2022-08-12 07:13:30,40.715774,-73.979017,Williamsburg Bridge,16.09,4.83,0.0,Day
15163,2022-06-14 00:33:58,40.716383,-73.980997,Williamsburg Bridge West,16.09,8.05,0.0,Night
15164,2022-07-01 17:13:19,40.850179,-73.944861,George Washington Bridge,16.09,8.05,0.0,Day
15165,2022-05-18 10:49:56,40.850603,-73.946782,George Washington Bridge,16.09,12.87,0.0,Day
15166,2022-05-11 11:27:30,40.747197,-73.96866700000002,FDR Drive,16.09,9.66,0.0,Day
15167,2022-05-16 22:30:30,40.777165,-73.942738,FDR Drive,16.09,16.09,0.0,Night
15168,2022-05-11 10:12:00,40.740948,-74.009203,West Street,16.09,9.66,0.0,Day
15169,2022-05-02 07:55:34,40.745449,-74.008314, 11th Avenue,4.83,0.0,0.25,Day
15170,2022-06-15 21:40:53,40.726338,-73.97199499999998,FDR Drive,16.09,0.0,0.0,Day
15171,2022-08-31 08:37:31,40.741599,-73.97245500000002,FDR Drive,16.09,9.66,0.0,Day
15172,2022-03-17 22:27:30,40.834029,-73.949969,Marginal Street,0.4,0.0,0.0,Night
15173,2022-10-10 14:58:33,40.770805,-73.994853,12th Avenue,16.09,,0.0,Day
15174,2022-10-06 14:06:09.000000000,40.775291,-73.953636, 2nd Avenue,16.09,4.83,0.0,Day
15175,2022-07-21 08:46:17.000000000,40.835605,-73.935108,Harlem River Drive South,16.09,16.09,0.0,Day
15176,2022-03-23 23:49:30.000000000,40.83775877933103,-73.9339649673751,Harlem River Drive,8.05,14.48,1.02,Night
15177,2022-09-24 11:22:55.000000000,40.771382,-73.9464,FDR Drive,16.09,,0.0,Day
15178,2022-08-25 20:40:38.000000000,40.784347,-73.941994,FDR Drive,16.09,8.05,0.0,Day
15179,2022-03-05 12:36:44.000000000,40.78435063342674,-73.94199013674763,FDR Drive,16.09,12.87,0.0,Day
15180,2022-08-16 06:36:30.000000000,40.747629,-73.96831,FDR Drive,16.09,0.0,0.0,Day
15181,2023-01-26 07:07:04.000000000,40.760022,-73.961682,Ed Koch Queensboro Bridge West,16.09,20.92,0.0,Day
15182,2022-12-17 09:18:30.000000000,40.84709287,-73.93336415,Cross Bronx Expy,16.09,11.27,0.0,Day
15183,2022-01-17 16:16:30.000000000,40.849221,-73.94076700000002,5th Avenue,16.09,,0.0,Day
15184,2022-09-23 18:00:00,40.780843,-73.944126,FDR Drive,16.09,19.31,0.0,Day
15185,2022-10-06 15:24:53,40.846708,-73.93191800000002,5th Avenue,16.09,4.83,0.0,Day
15186,2022-09-01 11:10:58,40.846059,-73.930479,5th Avenue,16.09,0.0,0.0,Day
15187,2022-08-26 09:54:30,40.846059,-73.930479,5th Avenue,14.48,4.83,0.0,Day
15188,2022-08-19 00:14:03,40.845484,-73.927964,Alexander Hamilton Bridge West,16.09,4.83,0.0,Night
15189,2022-09-11 12:35:32,40.782911,-73.929038,Robert F Kennedy Bridge East,9.66,4.83,0.51,Day
15190,2022-09-25 19:53:30,40.774551,-73.943237,FDR Drive,16.09,8.05,0.0,Day
15191,2022-05-31 15:33:46,40.8307421205481,-73.95104527438187,Henry Hudson Parkway,16.09,,0.0,Day
15192,2022-10-05 07:25:33,40.753125,-73.96381,FDR Drive,14.48,8.05,0.0,Day
15193,2022-05-16 17:56:07,40.709683,-74.001502,Brooklyn Bridge,16.09,0.0,0.25,Day
15194,2022-08-25 15:26:55,40.709628,-73.992446,FDR Drive,16.09,0.0,0.0,Day
15195,2022-04-29 08:23:58,40.8156359193763,-73.96396279299755,Henry Hudson Parkway,16.09,9.66,0.0,Day
15196,2022-02-25 18:38:00,40.825853,-73.955042,Henry Hudson Parkway,16.09,25.75,0.0,Day
15197,2022-01-12 14:40:00.000000000,40.712474,-74.004824,Brooklyn Bridge Walkway,16.09,12.87,0.0,Day
15198,2022-07-26 07:14:31.000000000,40.713783,-73.973093,Williamsburg Bridge East,16.09,8.05,0.0,Day
15199,2022-02-23 17:06:38.000000000,40.71551442126887,-73.97889733279237,Williamsburg Bridge,16.09,16.09,0.0,Day
15200,2022-09-10 14:33:39.000000000,40.787033,-73.929045,Robert F Kennedy Bridge East,16.09,4.83,0.0,Day
15201,2022-10-17 07:33:36.000000000,40.845722,-73.929606,Alexander Hamilton Bridge East,16.09,0.0,0.0,Day
15202,2022-06-17 00:05:07.000000000,40.724282,-73.99082, 2nd Avenue,16.09,4.83,0.0,Night
15203,2022-08-14 17:14:33.000000000,40.838522,-73.933382,Harlem River Drive North,16.09,,0.0,Day
15204,2022-10-16 22:59:37.000000000,40.786361,-73.939109,FDR Drive,16.09,4.83,0.0,Night
15205,2022-06-16 00:13:30.000000000,40.785761,-73.939639,FDR Drive,16.09,8.05,0.0,Night
15206,2022-04-05 16:05:20.000000000,40.78435063342674,-73.94199013674763,FDR Drive,16.09,,0.0,Day
15207,2022-05-19 11:38:56.000000000,40.713698,-73.994201,Manhattan Bridge,11.27,8.05,0.0,Day
15208,2022-08-27 14:15:23.000000000,40.74435,-73.971243,FDR Drive,16.09,8.05,0.0,Day
15209,2022-07-27 18:36:14.000000000,40.80093741,-73.92933011,Robert F Kennedy Bridge,16.09,0.0,0.0,Day
15210,2022-12-13 10:16:02.000000000,40.848386,-73.93603399999998, Wadsworth Avenue,16.09,8.05,0.0,Day
15211,2022-06-21 23:37:30.000000000,40.771413,-73.946361,FDR Drive,14.48,0.0,0.0,Night
15212,2022-05-20 21:21:55.000000000,40.760737,-74.00383599999998,Lincoln Tunl West,1.61,0.0,0.0,Day
15213,2022-09-01 11:35:11.000000000,40.781474,-73.98688299999998,Henry Hudson Parkway,16.09,8.05,0.0,Day
15214,2022-09-09 20:12:02.000000000,40.812234,-73.935875, Madison Avenue,16.09,0.0,0.0,Day
15215,2022-04-29 21:46:00.000000000,40.721604,-73.989002, Allen Street,16.09,4.83,0.0,Night
15216,2023-02-06 18:40:30,40.832718,-73.935224,Harlem River Drive North,16.09,14.48,0.0,Day
15217,2022-09-29 15:46:58,40.732894,-74.010193, West Street,16.09,12.87,0.0,Day
15218,2022-03-17 20:00:56,40.83114000000001,-73.950889,Henry Hudson Parkway,1.61,8.05,0.0,Day
15219,2022-12-11 20:04:30,40.851449,-73.952134,George Washington Bridge,3.22,9.66,0.25,Night
15220,2022-05-25 14:35:25,40.729148,-73.971762,FDR Drive,16.09,,0.0,Day
15221,2022-10-16 19:44:54,40.787297,-73.983013,Henry Hudson Parkway,16.09,9.66,0.0,Night
15222,2022-05-19 10:30:05.000000000,40.71800351123467,-73.99994730914116, Canal Street,9.66,8.05,0.0,Day
15223,2022-05-11 21:00:42.000000000,40.717231,-73.998855, Canal Street,16.09,4.83,0.0,Day
15224,2022-04-15 14:30:31.000000000,40.758838,-73.99972700000002, 11th Avenue,16.09,14.48,0.0,Day
15225,2022-06-29 13:08:31.000000000,40.71248889,-73.97776008,FDR Drive,16.09,,0.0,Day
15226,2022-11-22 14:04:29.000000000,40.706225,-74.00279,FDR Drive,16.09,8.05,0.0,Day
15227,2022-08-30 18:18:36.000000000,40.757655,-73.959355,FDR Drive,16.09,9.66,0.0,Day
15228,2022-06-22 14:03:23.000000000,40.764083,-73.952946,FDR Drive,14.48,11.27,0.0,Day
15229,2022-05-05 12:06:30.000000000,40.764533,-73.95254399999997,FDR Drive,16.09,4.83,0.0,Day
15230,2022-01-26 08:34:30.000000000,40.73975,-73.972925,FDR Drive,16.09,0.0,0.0,Day
15231,2022-08-09 14:19:35.000000000,40.79299,-73.97974,Henry Hudson Parkway,16.09,,0.0,Day
15232,2022-08-26 13:43:08.000000000,40.771895,-73.994008,Henry Hudson Parkway,1.61,8.05,0.25,Day
15233,2022-06-15 22:44:00,40.75895,-73.99965300000002,Lincoln Tunl West,16.09,0.0,0.0,Night
15234,2022-06-12 16:02:27,40.754181,-73.998174, W 34th Street,16.09,9.66,0.0,Day
15235,2022-04-10 13:31:26,40.75506,-73.996268, W 36th Street,16.09,14.48,0.0,Day
15236,2022-09-17 16:01:03,40.709691,-73.992032,FDR Drive,16.09,8.05,0.0,Day
15237,2022-08-05 14:34:02,40.7518,-74.008034, 12th Avenue,16.09,8.05,0.0,Day
15238,2022-04-24 22:09:00,40.743783,-73.97161899999998,East 34th Street,16.09,8.05,0.0,Night
15239,2022-02-01 20:58:00,40.74319600000001,-73.97197800000002,FDR Drive,16.09,9.66,0.0,Night
15240,2022-05-19 10:34:49,40.811552,-73.934779,Harlem River Drive South,9.66,8.05,0.0,Day
15241,2022-03-05 00:26:56,40.813355,-73.934538,Harlem River Drive South,16.09,0.0,0.0,Night
15242,2022-09-11 05:50:09,40.848442,-73.936173,5th Avenue,16.09,0.0,0.0,Day
15243,2022-05-13 13:58:25,40.84609,-73.930366,5th Avenue,16.09,14.48,0.0,Day
15244,2022-07-15 10:19:06,40.795369,-73.921581,Robert F Kennedy Bridge East,16.09,19.31,0.0,Day
15245,2022-06-19 11:49:15,40.790534,-73.925877,Robert F Kennedy Bridge,16.09,20.92,0.0,Day
15246,2022-10-12 11:36:12,40.83114000000001,-73.950889,Henry Hudson Parkway,16.09,,0.0,Day
15247,2022-06-14 17:18:30,40.748198,-73.983975, E 34th Street,16.09,12.87,0.0,Day
15248,2022-06-29 13:42:47,40.703818,-74.006781,FDR Drive,16.09,,0.0,Day
15249,2022-10-07 11:55:15,40.807236,-73.93369100000002,Harlem River Drive North,16.09,0.0,0.0,Day
15250,2022-10-16 09:55:56,40.7092917,-73.99423957,FDR Drive,16.09,4.83,0.0,Day
15251,2022-05-05 14:35:47,40.8412,-73.945777,Henry Hudson Parkway,16.09,9.66,0.0,Day
15252,2022-10-10 16:05:38.000000000,40.76682,-73.950553,FDR Drive,16.09,4.83,0.0,Day
15253,2022-05-22 17:39:28.000000000,40.771382,-73.9464,FDR Drive,16.09,4.83,0.0,Day
15254,2022-07-06 08:01:57.000000000,40.819499,-73.934462,Harlem River Drive South,9.66,11.27,0.0,Day
15255,2022-05-26 13:40:44.000000000,40.794502,-73.922624,Robert F Kennedy Bridge West,16.09,8.05,0.0,Day
15256,2022-05-21 13:55:17.000000000,40.808805,-73.93614000000002, Park Avenue,16.09,4.83,0.0,Day
15257,2022-02-27 15:35:13.000000000,40.760737,-74.00383599999998,Lincoln Tunl West,16.09,14.48,0.0,Day
15258,2022-07-15 16:37:21.000000000,40.801141,-73.937685, E 121st Street,16.09,8.05,0.0,Day
15259,2022-09-06 13:29:31.000000000,40.851862,-73.94286600000002,Henry Hudson Parkway,14.48,11.27,0.51,Day
15260,2022-05-05 15:56:52.000000000,40.78435063342674,-73.94199013674763,FDR Drive,16.09,0.0,0.0,Day
15261,2022-10-13 12:23:36.000000000,40.708627,-73.998289,FDR Drive,16.09,4.83,0.0,Day
15262,2022-06-10 20:18:48.000000000,40.728413,-74.010609, West Street,16.09,8.05,0.0,Day
15263,2022-04-08 05:36:30.000000000,40.72620300000001,-74.01109,Holland Tunl West,16.09,20.92,0.0,Day
15264,2022-11-09 11:26:41.000000000,40.84853,-73.937187,5th Avenue,16.09,0.0,0.0,Day
15265,2022-03-10 09:33:09.000000000,40.84992527942252,-73.94415736163167,George Washington Bridge,6.44,0.0,0.0,Day
15266,2022-08-13 12:54:40,40.780843,-73.944126,FDR Drive,16.09,12.87,0.0,Day
15267,2022-05-18 10:59:40,40.74911,-73.98408, 5th Avenue,16.09,12.87,0.0,Day
15268,2022-05-17 12:56:51,40.747784,-73.985046, 5th Avenue,16.09,,0.0,Day
15269,2022-11-01 14:31:34,40.771895,-73.994008,Henry Hudson Parkway,16.09,12.87,0.0,Day
15270,2022-09-18 18:14:09,40.835987,-73.9494,Henry Hudson Parkway,16.09,9.66,0.0,Day
15271,2023-02-21 10:07:00,40.773382,-73.99293399999998,Henry Hudson Parkway,12.87,4.83,0.0,Day
15272,2022-06-24 12:24:06,40.817582,-73.933987,Harlem River Drive North,16.09,0.0,0.0,Day
15273,2022-05-11 20:34:30,40.756383,-73.96040500000002,FDR Drive,16.09,4.83,0.0,Day
15274,2022-07-03 18:29:22.000000000,40.757754,-73.973396, Park Avenue,16.09,,0.0,Day
15275,2022-06-22 23:26:26.000000000,40.730094,-73.98655699999998, 2nd Avenue,12.87,4.83,0.25,Night
15276,2023-02-09 08:12:42.000000000,40.849935,-73.94415,George Washington Bridge,16.09,0.0,0.0,Day
15277,2023-02-06 10:52:58.000000000,40.850432,-73.946936,George Washington Bridge,16.09,16.09,0.0,Day
15278,2022-07-13 07:31:19.000000000,40.848743,-73.93856099999998,5th Avenue,16.09,4.83,0.0,Day
15279,2022-07-09 19:16:16.000000000,40.849331,-73.941016,5th Avenue,16.09,4.83,0.0,Day
15280,2022-03-08 12:05:00.000000000,40.849908,-73.944257,George Washington Bridge,16.09,12.87,0.0,Day
15281,2022-02-07 15:13:57.000000000,40.851449,-73.952134,George Washington Bridge,1.61,4.83,0.0,Day
15282,2022-01-23 17:02:30.000000000,40.848999,-73.939483,5th Avenue,16.09,4.83,0.0,Day
15283,2022-05-01 06:13:00.000000000,40.849229,-73.939286,5th Avenue,16.09,4.83,0.0,Day
15284,2022-10-01 11:02:54.000000000,40.785571,-73.98389,Henry Hudson Parkway,1.61,19.31,1.52,Day
15285,2022-11-02 06:42:00.000000000,40.785242,-73.984121,Henry Hudson Parkway,16.09,0.0,0.0,Day
15286,2022-07-02 19:57:53.000000000,40.820239,-73.959419,Henry Hudson Parkway,16.09,,0.0,Day
15287,2022-10-06 20:46:00.000000000,40.815464,-73.93431700000002,Harlem River Drive South,16.09,4.83,0.0,Night
15288,2022-09-20 18:21:12.000000000,40.752681,-74.000523, 10th Avenue,16.09,14.48,0.0,Day
15289,2022-06-12 19:45:34.000000000,40.762893,-74.008973,Lincoln Tunl West,16.09,4.83,0.0,Day
15290,2022-07-21 23:46:00,40.81563592,-73.96396279,Henry Hudson Parkway,16.09,8.05,0.0,Night
15291,2022-05-15 15:25:29,40.859447,-73.937141,Henry Hudson Parkway,16.09,12.87,0.0,Day
15292,2022-04-29 12:20:53,40.746681,-73.974496, E 37th Street,16.09,14.48,0.0,Day
15293,2022-12-13 23:18:58,40.83550200000001,-73.934993,Harlem River Drive North,16.09,8.05,0.0,Night
15294,2022-08-05 07:11:30,40.784269,-73.942389,FDR Drive,16.09,0.0,0.0,Day
15295,2022-05-20 12:53:04,40.818764,-73.93419200000002,Harlem River Drive North,11.27,4.83,0.0,Day
15296,2023-02-06 15:47:31,40.815646,-73.963962,Henry Hudson Parkway,16.09,11.27,0.0,Day
15297,2022-07-08 14:22:35,40.768874,-73.97235699999997,65th Street Transverse Rd,16.09,4.83,0.0,Day
15298,2022-08-07 04:31:30,40.716237,-73.981255,Williamsburg Bridge East,16.09,4.83,0.0,Day
15299,2022-05-25 22:35:30,40.744047,-74.00856800000003,West 16th Street,16.09,4.83,0.0,Night
15300,2022-05-02 12:53:07,40.712898,-74.014038, West Street,1.61,8.05,0.0,Day
15301,2022-05-02 11:05:00,40.799718,-73.926249,Robert F Kennedy Bridge,6.44,9.66,0.0,Day
15302,2022-08-08 22:25:32.000000000,40.811456,-73.93468,Harlem River Drive North,16.09,11.27,0.0,Night
15303,2022-07-21 05:55:23.000000000,40.850278,-73.94614,George Washington Bridge,16.09,0.0,0.0,Day
15304,2022-07-02 08:59:00.000000000,40.849684,-73.943158,Cross Bronx Expy,14.48,4.83,0.0,Day
15305,2022-04-11 13:55:00.000000000,40.850086,-73.94499300000003,George Washington Bridge,16.09,8.05,0.0,Day
15306,2022-07-26 23:10:30.000000000,40.83808064,-73.94793391,Henry Hudson Parkway,16.09,4.83,0.0,Night
15307,2022-04-23 05:10:35.000000000,40.84724307040764,-73.93327832186729,Cross Bronx Expy,16.09,11.27,0.0,Day
15308,2022-09-26 15:55:32.000000000,40.799515,-73.92990999999998,FDR Drive,16.09,4.83,0.0,Day
15309,2022-07-08 06:53:28.000000000,40.799824,-73.929906,FDR Drive,14.48,0.0,0.0,Day
15310,2022-06-17 14:06:34.000000000,40.799824,-73.929906,FDR Drive,16.09,11.27,0.0,Day
15311,2022-05-16 05:38:00.000000000,40.819292,-73.934443,Harlem River Drive South,16.09,0.0,0.0,Day
15312,2022-09-12 12:35:22.000000000,40.784042,-73.956486, Madison Avenue,16.09,0.0,0.0,Day
15313,2022-05-26 16:02:00.000000000,40.786554,-73.954669, Madison Avenue,16.09,9.66,0.0,Day
15314,2022-04-29 21:46:00.000000000,40.721604,-73.989002, Allen Street,16.09,4.83,0.0,Night
15315,2022-05-22 15:11:02.000000000,40.746414,-73.97971899999997, Lexington Avenue,16.09,,0.0,Day
15316,2022-05-19 11:38:56.000000000,40.711695,-73.993094,Monroe Street,11.27,8.05,0.0,Day
15317,2022-06-30 22:27:30.000000000,40.78503,-73.94063100000002,FDR Drive,14.48,4.83,0.0,Day
15318,2022-12-03 20:40:30.000000000,40.841594,-73.945612,Henry Hudson Parkway,16.09,14.48,0.0,Night
15319,2022-05-02 16:01:59.000000000,40.798437,-73.923302,Robert F Kennedy Bridge,11.27,9.66,0.0,Day
15320,2022-04-13 13:41:15.000000000,40.798437,-73.923302,Robert F Kennedy Bridge,16.09,14.48,0.0,Day
15321,2022-06-26 16:36:50.000000000,40.738766,-74.010131, West Street,16.09,4.83,0.0,Day
15322,2022-05-17 19:34:07.000000000,40.807544,-73.933934,Harlem River Drive North,16.09,11.27,0.0,Day
15323,2022-09-24 16:33:37.000000000,40.77156186,-73.99419665,West Side Hwy,16.09,0.0,0.0,Day
15324,2022-06-27 15:30:36.000000000,40.757336,-73.98599399999998, W 44th Street,8.05,0.0,4.57,Day
15325,2022-04-15 12:39:59.000000000,40.756447,-73.995761, W 38th Street,16.09,4.83,0.0,Day
15326,2022-04-29 21:46:00.000000000,40.721604,-73.989002, Allen Street,16.09,4.83,0.0,Night
15327,2022-09-20 10:24:06.000000000,40.797813,-73.97134799999998, W 100th Street,16.09,12.87,0.0,Day
15328,2022-07-14 11:23:45.000000000,40.769523,-73.948229,FDR Drive,16.09,8.05,0.0,Day
15329,2022-03-11 20:49:00.000000000,40.756383,-73.96040500000002,FDR Drive,16.09,,0.0,Night
15330,2022-03-10 00:36:28.000000000,40.7606399057352,-73.95651698077222,FDR Drive,14.48,0.0,0.0,Night
15331,2022-07-18 14:56:24.000000000,40.78125,-73.987261,Henry Hudson Parkway,12.87,4.83,0.0,Day
15332,2022-06-22 18:54:02.000000000,40.783056,-73.943724,FDR Drive,16.09,8.05,0.0,Day
15333,2022-07-07 17:31:30,40.803475,-73.972337,Henry Hudson Parkway,16.09,9.66,0.0,Day
15334,2022-06-21 06:35:00,40.76433400000001,-73.998706, 12th Avenue,16.09,0.0,0.0,Day
15335,2022-06-29 21:39:30,40.78941,-73.937421,FDR Drive,16.09,0.0,0.0,Day
15336,2022-10-07 16:44:50,40.763073,-73.99991, 12th Avenue,16.09,11.27,0.0,Day
15337,2022-03-14 20:40:00,40.849679,-73.94283100000001,George Washington Bridge,16.09,0.0,0.0,Night
15338,2022-06-13 10:52:00,40.821444,-73.934363,Harlem River Drive North,16.09,4.83,0.0,Day
15339,2022-05-24 09:55:04,40.804038,-73.930785,Harlem River Drive,16.09,20.92,0.0,Day
15340,2022-08-02 13:53:38,40.80943465,-73.93566012, E 132nd Street,16.09,11.27,0.0,Day
15341,2022-04-29 01:36:38,40.718973,-74.001287, Cortlandt Aly,16.09,11.27,0.0,Night
15342,2022-09-08 13:55:47,40.717419,-73.983985, Ridge Street,16.09,4.83,0.0,Day
15343,2022-11-20 15:27:30,40.845842,-73.92939,Harlem River Drive North,16.09,12.87,0.0,Day
15344,2022-04-06 14:52:41,40.846059,-73.930479,5th Avenue,16.09,16.09,0.0,Day
15345,2022-04-07 07:03:54,40.79454302768328,-73.93083214724574,FDR Drive,16.09,12.87,0.0,Day
15346,2022-10-03 23:48:06,40.837568,-73.948424,Henry Hudson Parkway,16.09,12.87,0.51,Night
15347,2022-07-29 12:35:24,40.775747,-73.991328,Henry Hudson Parkway,16.09,,0.0,Day
15348,2022-06-11 21:37:00,40.825806,-73.95491700000002,Henry Hudson Parkway,16.09,8.05,0.0,Day
15349,2022-07-02 23:27:37,40.81420900000001,-73.93430500000002,Harlem River Drive North,16.09,4.83,0.0,Night
15350,2022-02-28 01:24:32,40.85885167102404,-73.92295718157804,Dyckman Street,16.09,25.75,0.0,Night
15351,2022-10-16 01:03:03,40.77156186,-73.99419665,West Side Hwy,16.09,9.66,0.0,Night
15352,2022-07-23 00:19:40,40.78101,-73.987342,Henry Hudson Parkway,16.09,12.87,0.0,Night
15353,2022-08-10 14:08:25,40.79264600000001,-73.92403900000002,Robert F Kennedy Bridge East,16.09,0.0,0.0,Day
15354,2022-08-08 14:48:38,40.712286,-73.977905,FDR Drive,16.09,8.05,0.0,Day
15355,2022-12-27 13:57:26,40.732799,-73.974171,FDR Drive,16.09,4.83,0.0,Day
15356,2022-08-30 18:35:30.000000000,40.798949,-73.91908199999997,Robert F Kennedy Bridge West,16.09,4.83,0.0,Day
15357,2022-07-23 13:44:22,40.799264,-73.929865,FDR Drive,16.09,0.0,0.0,Day
15358,2022-07-19 06:23:00,40.796806,-73.929375,FDR Drive,16.09,9.66,0.0,Day
15359,2022-05-02 06:58:12,40.786417,-73.93922099999997,FDR Drive,9.66,12.87,5.33,Day
15360,2023-02-16 01:40:54,40.824413,-73.934554,Harlem River Drive South,16.09,9.66,0.0,Night
15361,2022-10-03 23:48:06,40.832902,-73.950172,Henry Hudson Parkway,16.09,12.87,0.51,Night
15362,2022-05-21 22:38:30,40.722616,-74.006295, Canal Street,16.09,4.83,0.0,Night
15363,2022-07-13 13:32:44,40.708516,-74.015199, West Street,16.09,0.0,0.0,Day
15364,2022-10-03 05:34:00,40.813497,-73.93451999999998,Harlem River Drive South,16.09,20.92,0.0,Day
15365,2022-05-01 16:41:01,40.804028,-73.931093,Harlem River Drive South,16.09,9.66,0.0,Day
15366,2022-02-18 23:27:30,40.745704,-73.972171,Queens Midtown Tunl East,16.09,4.83,0.0,Night
15367,2022-08-16 16:38:36,40.845842,-73.92939,Harlem River Drive North,16.09,9.66,0.0,Day
15368,2021-12-30 05:35:00,40.75895,-73.99965300000002,Lincoln Tunl West,3.22,11.27,0.0,Night
15369,2022-10-01 20:38:00,40.733546,-73.974502,FDR Drive,16.09,12.87,0.0,Night
15370,2022-08-19 22:18:00,40.752372,-73.964538,FDR Drive,16.09,12.87,0.0,Night
15371,2022-08-12 19:33:40,40.7314,-73.973896,FDR Drive,16.09,11.27,0.0,Day
15372,2022-07-09 22:54:05,40.82779,-73.935061, Adam Clayton Powell Jr Blvd,16.09,0.0,0.0,Night
15373,2022-09-24 00:13:47,40.784879,-73.93016999999998,Robert F Kennedy Bridge West,16.09,11.27,0.0,Night
15374,2022-09-16 17:47:56,40.813438,-73.956227, Drive Martin L King Jr Blvd,16.09,4.83,0.0,Day
15375,2022-09-23 03:20:20,40.793809,-73.93194799999998,FDR Drive,16.09,12.87,0.0,Night
15376,2022-06-19 07:06:21,40.734958,-73.97485999999998,FDR Drive,16.09,14.48,0.0,Day
15377,2022-03-08 12:43:31,40.737363,-73.974518,FDR Drive,16.09,12.87,0.0,Day
15378,2022-12-30 23:53:35,40.729934,-73.972431,FDR Drive,16.09,8.05,0.0,Night
15379,2022-10-09 19:03:50,40.72622,-73.972165,FDR Drive,16.09,0.0,0.0,Day
15380,2022-08-20 16:39:10,40.727026,-73.97195,FDR Drive,16.09,16.09,0.0,Day
15381,2022-06-12 01:39:00,40.719799,-73.99261, Delancey Street,16.09,12.87,0.0,Night
15382,2022-09-29 18:32:36,40.862036,-73.935375,Henry Hudson Parkway,16.09,9.66,0.0,Day
15383,2022-06-10 07:05:04,40.714787,-73.976411,FDR Drive,16.09,9.66,0.0,Day
15384,2023-01-27 19:41:10,40.720955,-74.006997, Varick Street,16.09,11.27,0.0,Night
15385,2022-10-16 01:03:03,40.781687,-73.986695,Henry Hudson Parkway,16.09,9.66,0.0,Night
15386,2022-02-14 18:29:10,40.78368544559105,-73.98522734606749,Henry Hudson Parkway,16.09,8.05,0.0,Day
15387,2022-05-26 10:48:07,40.755081,-74.006179, 12th Avenue,16.09,9.66,0.0,Day
15388,2023-01-23 09:28:43,40.76681,-73.95067900000002,FDR Drive,1.61,9.66,0.0,Day
15389,2022-10-01 07:02:30,40.778284,-73.943124,FDR Drive,4.83,19.31,4.83,Day
15390,2022-09-27 09:55:54,40.764615,-73.952586,FDR Drive,16.09,9.66,0.0,Day
