,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
16945,2021-10-07 03:09:49,40.799435376926425,-73.92915844882046,,New York,10.0,3.0,0.0,Cloudy,Night,scooter
16946,2021-07-01 08:01:08,40.758301019474224,-73.9629113670637, E 57th St,New York,10.0,3.0,0.0,Fair,Day,car
16947,2021-05-16 15:51:18,40.75456738452552,-73.97168755496037, 3rd Ave,New York,10.0,5.0,0.0,Partly Cloudy,Day,motorcycle
16948,2021-11-02 10:05:56,40.809098,-73.944613,W 127th St,New York,10.0,0.0,0.0,Cloudy,Day,bicycle
16949,2021-06-25 21:39:03.000000000,40.724508,-74.007029, Broome St,New York,10.0,0.0,0.0,Fair,Day,bicycle
16950,2021-12-18 01:45:30.000000000,40.774011,-73.943686,FDR Dr S,New York,10.0,5.0,0.0,Fair,Night,car
16951,2021-10-06 20:50:24.000000000,40.710751,-73.981367,FDR Dr N,New York,10.0,0.0,0.0,Cloudy,Night,car
16952,2021-12-25 07:58:57,40.73976159076337,-73.97291064227117,FDR Dr N,New York,1.0,3.0,0.0,Light Rain,Day,car
16953,2021-12-29 09:40:30,40.764234,-73.998482, 12th Ave,New York,3.0,9.0,0.0,Cloudy,Day,bicycle
16954,2021-08-15 07:33:33,40.820361,-73.936213, Lenox Ave,New York,10.0,10.0,0.0,Fair,Day,car
16955,2021-05-17 07:53:13,40.80069,-73.928765,Robert F Kennedy Brg,New York,10.0,0.0,0.0,Fair,Day,car
16956,2021-07-03 20:41:00,40.847642,-73.934966,I-95 N,New York,7.0,7.0,0.0,Light Rain,Day,bicycle
16957,2021-10-13 13:56:50,40.822275,-73.934302,Harlem River Dr N,New York,9.0,0.0,0.0,Cloudy,Day,motorcycle
16958,2021-12-23 12:30:10,40.850574,-73.946809,George Washington Brg,New York,10.0,8.0,0.0,Mostly Cloudy,Day,bicycle
16959,2021-11-03 22:15:30,40.849984,-73.943878,George Washington Brg,New York,10.0,5.0,0.0,Fair,Night,bicycle
16960,2021-07-01 07:08:00,40.84609,-73.930366,I-95 S,New York,10.0,5.0,0.0,Fair,Day,car
16961,2021-04-26 08:49:38.000000000,40.81213831882089,-73.9359819885543, Madison Ave Brg,New York,10.0,12.0,0.0,Fair,Day,motorcycle
16962,2021-08-27 10:07:49,40.80640912036511,-73.94224762881306, 5th Ave,New York,9.0,0.0,0.0,Fair,Day,car
16963,2021-06-06 21:49:30,40.808425,-73.93447900000002,Harlem River Dr N,New York,10.0,3.0,0.0,Fair,Day,scooter
16964,2021-12-24 03:24:00,40.71042895297665,-74.00241494143484,Brooklyn Brg,New York,0.5,5.0,0.03,Light Snow,Night,motorcycle
16965,2021-03-10 05:30:00,40.709477,-73.992035,Manhattan Brg S,New York,10.0,3.0,0.0,Fair,Day,car
16966,2021-06-15 22:01:30,40.751582,-73.96498299999998,FDR Dr N,New York,,8.0,0.0,Fair,Day,car
16967,2021-10-23 08:01:00,40.780843,-73.944126,FDR Dr S,New York,7.0,0.0,0.0,Light Rain,Day,bicycle
16968,2021-09-07 18:08:17,40.715041,-73.995191,Manhattan Brg S,New York,10.0,0.0,0.0,Fair,Day,motorcycle
16969,2021-11-25 04:39:00,40.721058,-74.006977, Varick St,New York,10.0,3.0,0.0,Fair,Night,bicycle
16970,2021-08-15 16:48:17,40.819118,-73.937115, W 143rd St,New York,10.0,0.0,0.0,Fair,Day,bicycle
16971,2021-08-15 15:13:37,40.813593,-73.939633, W 135th St,New York,10.0,0.0,0.0,Fair,Day,bicycle
16972,2021-11-06 11:03:17,40.79014,-73.926221,Robert F Kennedy Brg E,New York,10.0,5.0,0.0,Fair,Day,motorcycle
16973,2021-10-27 12:55:37,40.815111,-73.955001, W 129th St,New York,10.0,12.0,0.0,Cloudy,Day,motorcycle
16974,2021-07-06 18:05:39,40.811648,-73.93498000000002,Park Ave,New York,8.0,8.0,0.0,Fair,Day,scooter
16975,2021-05-06 05:18:30,40.868153,-73.919609, W 211th St,New York,10.0,18.0,0.0,Fair,Day,scooter
16976,2021-12-15 09:44:30,40.781215,-73.96235899999998, W 86th Transverse Rd,New York,10.0,7.0,0.0,Fair,Day,car
16977,2021-10-27 11:28:35,40.814146,-73.955708, Amsterdam Ave,New York,10.0,10.0,0.0,Cloudy,Day,bicycle
16978,2021-04-03 09:51:02,40.75121,-73.96560500000002,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,bicycle
16979,2021-12-11 07:22:00,40.779564,-73.94358000000003,FDR Dr N,New York,0.75,3.0,0.0,Fog,Day,bus
16980,2021-12-16 16:06:39,40.84735300000001,-73.935179, W 178th St,New York,10.0,3.0,0.0,Fair,Day,bus
16981,2021-08-15 07:38:00,40.819713,-73.934475,W 145th St,New York,10.0,10.0,0.0,Fair,Day,bicycle
16982,2021-12-01 03:10:30,40.845842,-73.92939,Harlem River Dr N,New York,10.0,6.0,0.0,Fair,Night,bus
16983,2021-11-29 01:47:30,40.704151,-74.006025,FDR Dr N,New York,10.0,3.0,0.0,Cloudy,Night,bicycle
16984,2021-09-09 06:18:30,40.79266,-73.92416899999998,Robert F Kennedy Brg W,New York,10.0,,0.0,Fair,Day,bicycle
16985,2021-10-14 10:17:30,40.784027,-73.98513100000002,Henry Hudson Pkwy S,New York,10.0,7.0,0.0,Fair,Day,motorcycle
16986,2021-09-08 20:41:51.000000000,40.708693,-73.99839899999998,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,car
16987,2021-11-14 18:38:30.000000000,40.799824,-73.929906,FDR Dr S,New York,10.0,6.0,0.0,Cloudy,Night,car
16988,2021-06-11 20:49:52.000000000,40.785993,-73.939588,FDR Dr S,New York,10.0,8.0,0.0,Mostly Cloudy,Day,scooter
16989,2021-08-29 14:22:13.000000000,40.828085,-73.93405200000002,Macombs Dam Brg,New York,10.0,0.0,0.0,Cloudy,Day,scooter
16990,2021-11-28 12:41:17.000000000,40.795001,-73.922627,Robert F Kennedy Brg W,New York,10.0,3.0,0.0,Cloudy,Day,car
16991,2021-10-17 10:35:35,40.766251,-73.951272, FDR Dr,New York,10.0,6.0,0.0,Fair,Day,car
16992,2021-06-04 20:22:20,40.774747,-73.988173, W 64th St,New York,10.0,3.0,0.0,Fair,Day,scooter
16993,2021-09-07 14:55:21,40.715041,-73.995191,Manhattan Brg S,New York,10.0,7.0,0.0,Fair,Day,car
16994,2021-11-24 13:53:18,40.850065,-73.944816,George Washington Brg,New York,10.0,6.0,0.0,Fair,Day,car
16995,2021-06-25 23:43:00,40.724508,-74.007029, Broome St,New York,10.0,0.0,0.0,Fair,Night,bicycle
16996,2021-09-20 08:08:20,40.740679,-73.97288,FDR Dr S,New York,10.0,,0.0,Fair,Day,bus
16997,2021-10-20 14:11:23,40.810967,-73.96694699999998,Henry Hudson Pkwy N,New York,10.0,7.0,0.0,Fair,Day,bicycle
16998,2021-04-22 05:25:30,40.850011,-73.944792,George Washington Brg,New York,10.0,13.0,0.0,Fair,Day,scooter
16999,2021-09-15 15:27:56,40.752873,-73.998921,Lincoln Tunnel Expy,New York,10.0,,0.0,Fair,Day,car
17000,2021-10-25 21:43:05,40.752166,-73.964454,FDR Dr N,New York,7.0,5.0,0.0,Cloudy,Night,motorcycle
17001,2021-10-19 19:10:30,40.79025149325948,-73.92634749377284,Robert F Kennedy Brg,New York,10.0,6.0,0.0,Fair,Day,scooter
17002,2021-07-04 17:52:47,40.851604,-73.952048,George Washington Brg,New York,10.0,5.0,0.0,Mostly Cloudy,Day,motorcycle
17003,2021-08-04 07:34:03,40.70484,-74.014973,Greenwich St,New York,10.0,0.0,0.0,Fair,Day,car
17004,2021-11-09 17:35:45,40.849854,-73.94324399999998,George Washington Brg,New York,10.0,0.0,0.0,Fair,Day,bicycle
17005,2021-12-08 05:52:30,40.84609,-73.930366,I-95 S,New York,10.0,5.0,0.0,Fair,Day,bicycle
17006,2021-08-16 03:34:00,40.848677,-73.936767,I-95 S,New York,10.0,3.0,0.0,Fair,Night,car
17007,2021-06-08 18:03:03,40.7606399057352,-73.95651698077222,FDR Dr N,New York,4.0,0.0,0.08,Light Rain,Day,car
17008,2021-04-23 18:15:23,40.771382,-73.9464,FDR Dr N,New York,10.0,10.0,0.0,Fair,Day,car
17009,2021-11-10 22:45:00,40.767322,-73.95026800000002,FDR Dr S,New York,10.0,3.0,0.0,Fair,Night,scooter
17010,2021-08-19 07:13:30,40.799824,-73.929906,FDR Dr S,New York,10.0,3.0,0.0,Mostly Cloudy,Day,scooter
17011,2021-11-26 05:04:30,40.78941,-73.937421,FDR Dr S,New York,9.0,0.0,0.0,Cloudy,Night,car
17012,2021-07-01 11:52:10,40.815464,-73.93431700000002,Harlem River Dr S,New York,10.0,3.0,0.0,Partly Cloudy,Day,car
17013,2021-10-30 01:13:00,40.78435063342674,-73.94199013674763,FDR Dr N,New York,9.0,12.0,0.02,Cloudy,Night,scooter
17014,2021-07-12 14:32:15,40.849528,-73.942265,George Washington Brg,New York,7.0,6.0,0.0,Partly Cloudy,Day,car
17015,2021-11-17 14:25:24,40.85007,-73.944879,George Washington Brg,New York,10.0,7.0,0.0,Cloudy,Day,motorcycle
17016,2021-07-23 10:48:37,40.75771500000001,-73.996486,Lincoln Tunl W,New York,10.0,0.0,0.0,Fair,Day,bus
17017,2021-03-17 01:53:57.000000000,40.779945,-73.92698100000001,Robert F Kennedy Brg W,New York,10.0,5.0,0.0,Cloudy,Night,bicycle
17018,2021-04-07 05:47:00.000000000,40.849325,-73.941301,I-95 N,New York,10.0,5.0,0.0,Partly Cloudy,Day,car
17019,2021-03-31 05:46:00.000000000,40.850033,-73.944891,George Washington Brg,New York,9.0,6.0,0.0,Fair,Day,car
17020,2021-06-07 14:31:07.000000000,40.84883,-73.93863,I-95 N,New York,9.0,3.0,0.0,Fair,Day,bicycle
17021,2021-11-19 09:00:00.000000000,40.781103,-73.944055,FDR Dr N,New York,10.0,5.0,0.0,Fair,Day,scooter
17022,2021-10-24 16:00:57.000000000,40.778315,-73.942999,FDR Dr N,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bicycle
17023,2021-06-28 14:00:25.000000000,40.751877,-73.999569,W 30th St,New York,10.0,0.0,0.0,Partly Cloudy,Day,car
17024,2021-09-29 16:40:15,40.836651,-73.94919399999998,Henry Hudson Pkwy S,New York,10.0,,0.0,Cloudy,Day,bus
17025,2021-03-23 20:10:02,40.800295,-73.92756,Robert F Kennedy Brg,New York,10.0,7.0,0.0,Fair,Day,scooter
17026,2021-12-29 09:09:08,40.785382,-73.940297,FDR Dr S,New York,4.0,9.0,0.0,Cloudy,Day,car
17027,2021-11-03 12:51:44.000000,40.851604,-73.952048,George Washington Brg,New York,10.0,5.0,0.0,Fair,Day,bicycle
17028,2021-11-01 20:21:00.000000,40.851449,-73.952134,George Washington Brg,New York,10.0,3.0,0.0,Fair,Night,motorcycle
17029,2021-07-28 14:09:00,40.754302,-73.998088,Lincoln Tunnel Expy,New York,10.0,7.0,0.0,Cloudy,Day,car
17030,2021-10-27 12:22:32,40.812739,-73.95575699999998, W 125th St,New York,10.0,12.0,0.0,Cloudy,Day,bicycle
17031,2021-09-27 14:34:09,40.798277,-73.929548,FDR Dr S,New York,10.0,,0.0,Fair,Day,scooter
17032,2021-07-05 16:14:36,40.726498,-74.01476600000002,Holland Tunl E,New York,10.0,,0.0,Fair,Day,bicycle
17033,2021-11-05 08:13:52,40.846149,-73.93089499999998,I-95 S,New York,10.0,3.0,0.0,Fair,Day,car
17034,2021-11-11 23:14:30,40.750105,-73.966262,FDR Dr N,New York,10.0,5.0,0.0,Cloudy,Night,bicycle
17035,2021-04-26 08:48:22,40.810183,-73.937414, Madison Ave,New York,10.0,12.0,0.0,Fair,Day,scooter
17036,2021-10-27 12:55:37,40.814491,-73.955457, Amsterdam Ave,New York,10.0,12.0,0.0,Cloudy,Day,bicycle
17037,2021-06-03 01:19:11,40.85019000000001,-73.944919,George Washington Brg,New York,10.0,0.0,0.0,Fair,Night,scooter
17038,2021-09-23 22:22:30,40.782699,-73.94408100000003,FDR Dr S,New York,1.0,3.0,0.05,Rain,Night,car
17039,2021-04-26 08:48:22,40.799824,-73.929906,FDR Dr S,New York,10.0,12.0,0.0,Fair,Day,motorcycle
17040,2021-11-07 15:17:23,40.794282,-73.931083,FDR Dr N,New York,10.0,6.0,0.0,Fair,Day,car
17041,2021-06-25 19:24:06,40.813885,-73.93464399999998,Madison Avenue Brg,New York,10.0,,0.0,Fair,Day,motorcycle
17042,2021-07-11 15:44:42,40.869027,-73.931185,Henry Hudson Pkwy S,New York,10.0,12.0,0.0,Mostly Cloudy,Day,scooter
17043,2021-11-04 20:40:00,40.773023,-73.94461,FDR Dr S,New York,10.0,5.0,0.0,Fair,Night,scooter
17044,2021-05-23 07:47:55,40.71042895297665,-74.00241494143484,Brooklyn Brg,New York,10.0,3.0,0.0,Fair,Day,scooter
17045,2021-07-11 19:59:03,40.809283,-73.934947,Harlem River Dr S,New York,10.0,0.0,0.0,Mostly Cloudy,Day,motorcycle
17046,2021-04-03 23:37:07,40.8084261415443,-73.9346301552108,Harlem River Dr S,New York,10.0,7.0,0.0,Fair,Night,scooter
17047,2021-11-05 12:38:16,40.74435353259685,-73.9712369438459,,New York,10.0,6.0,0.0,Fair,Day,bicycle
17048,2021-06-03 07:10:30,40.729911,-73.972243,FDR Dr N,New York,8.0,0.0,0.0,Cloudy,Day,bicycle
17049,2021-04-21 05:26:00,40.70962700000001,-73.99186,FDR Dr N,New York,10.0,0.0,0.0,Partly Cloudy,Day,scooter
17050,2021-04-12 06:12:22,40.812234,-73.935875, Madison Ave,New York,10.0,12.0,0.0,Cloudy,Day,bicycle
17051,2021-11-26 14:41:06,40.82535,-73.93441,Harlem River Dr N,New York,10.0,17.0,0.0,Cloudy,Day,motorcycle
17052,2021-07-29 00:35:17,40.709683,-74.001502,Brooklyn Brg,New York,10.0,0.0,0.0,Fair,Night,scooter
17053,2021-12-14 09:03:00,40.798868,-73.924171,Robert F Kennedy Brg,New York,10.0,5.0,0.0,Fair,Day,scooter
17054,2021-04-16 13:05:18,40.79264600000001,-73.92403900000002,Robert F Kennedy Brg E,New York,8.0,10.0,0.0,Light Rain,Day,scooter
17055,2021-06-03 09:12:15,40.849908,-73.944257,George Washington Brg,New York,2.0,0.0,0.01,Light Rain,Day,motorcycle
17056,2021-10-25 05:07:00,40.850574,-73.946809,George Washington Brg,New York,4.0,3.0,0.0,Cloudy,Night,motorcycle
17057,2021-10-12 20:57:11,40.712488,-73.977773,FDR Dr S,New York,10.0,0.0,0.0,Cloudy,Night,bicycle
17058,2021-08-15 13:41:27,40.813465,-73.939329, Lenox Terrace Pl,New York,10.0,5.0,0.0,Fair,Day,bicycle
17059,2021-08-07 18:18:00,40.804526,-73.931427,Harlem River Dr S,New York,10.0,3.0,0.0,Fair,Day,scooter
17060,2021-06-27 17:42:03,40.815464,-73.93431700000002,Harlem River Dr S,New York,10.0,3.0,0.0,Fair,Day,motorcycle
17061,2021-06-15 06:39:46,40.7200634477581,-73.99290919268611, Delancey St,New York,,5.0,0.0,Partly Cloudy,Day,motorcycle
17062,2021-08-30 06:09:00,40.850011,-73.944792,George Washington Brg,New York,7.0,5.0,0.0,Cloudy,Day,bicycle
17063,2021-08-15 17:02:37,40.813593,-73.939633, W 135th St,New York,10.0,0.0,0.0,Fair,Day,car
17064,2021-09-29 08:57:05,40.84992527942252,-73.94415736163167,George Washington Bridge,New York,10.0,,0.0,Fair,Day,car
17065,2021-08-26 09:40:02,40.847698,-73.937989, W 177th St,New York,8.0,0.0,0.0,Fair,Day,car
17066,2021-06-12 05:23:30,40.762163400455655,-73.99359583819394, 10th Ave,New York,10.0,5.0,0.0,Mostly Cloudy,Day,car
17067,2021-08-15 17:19:15,40.821603,-73.938985, Adam Clayton Powell Jr Blvd,New York,10.0,0.0,0.0,Fair,Day,scooter
17068,2021-03-12 06:02:00,40.848302,-73.936256,I-95 S,New York,10.0,6.0,0.0,Mostly Cloudy,Day,car
17069,2021-08-15 18:05:39,40.819233,-73.937035, Malcolm X Blvd,New York,10.0,5.0,0.0,Fair,Day,car
17070,2021-04-24 05:48:00.000000000,40.764083,-73.952946,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,bicycle
17071,2021-03-08 22:37:37.000000000,40.790345,-73.936616,FDR Dr N,New York,10.0,10.0,0.0,Fair,Night,scooter
17072,2021-08-29 14:22:13.000000000,40.829174,-73.93729300000003,Frederick Douglass Blvd,New York,10.0,0.0,0.0,Cloudy,Day,motorcycle
17073,2021-12-18 01:45:30.000000000,40.77144600000001,-73.946566,FDR Dr S,New York,10.0,5.0,0.0,Fair,Night,car
17074,2021-11-10 16:32:35.000000000,40.725132,-74.009845, Canal St,New York,10.0,5.0,0.0,Fair,Day,bicycle
17075,2021-12-10 11:33:01,40.800668,-73.928712,Robert F Kennedy Brg,New York,10.0,3.0,0.0,Cloudy,Day,motorcycle
17076,2021-09-28 15:48:57,40.80079600000001,-73.929016,Robert F Kennedy Brg,New York,10.0,,0.0,Partly Cloudy,Day,scooter
17077,2021-06-04 00:07:50,40.8494532106359,-73.94214034045248,,New York,4.0,0.0,0.0,Fair,Night,car
17078,2021-05-10 10:11:31,40.711547,-74.003817,Brooklyn Brg,New York,10.0,7.0,0.0,Cloudy,Day,car
17079,2021-05-06 01:33:30,40.71886181811944,-73.97479891741762,E Houston St,New York,10.0,5.0,0.0,Fair,Night,car
17080,2021-11-24 09:59:30.000000000,40.799824,-73.929906,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,bicycle
17081,2021-10-05 13:56:10.000000000,40.799824,-73.929906,FDR Dr S,New York,10.0,,0.0,Cloudy,Day,bicycle
17082,2021-05-19 11:53:27.000000000,40.7606399057352,-73.95651698077222,FDR Dr N,New York,10.0,7.0,0.0,Fair,Day,car
17083,2021-10-26 23:27:32.000000000,40.78435063342674,-73.94199013674763,FDR Dr N,New York,8.0,,0.06,Light Rain,Night,bicycle
17084,2021-10-08 18:59:15.000000000,40.756244,-73.987402, W 42nd St,New York,8.0,9.0,0.0,Cloudy,Day,scooter
17085,2021-06-24 19:12:00,40.7588374612772,-73.99915337527275,Lincoln Tunnel,New York,10.0,5.0,0.0,Fair,Day,car
17086,2021-11-19 09:51:29,40.78111052493677,-73.94405007327107,FDR Dr N,New York,10.0,15.0,0.0,Fair,Day,scooter
17087,2021-06-26 21:47:31,40.71639418582574,-73.97572159731875,FDR Dr S,New York,10.0,,0.0,Fair,Day,scooter
17088,2021-04-24 21:07:37,40.80320800000001,-73.963689, Amsterdam Ave,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
17089,2021-10-20 14:45:35,40.751877,-73.999569,W 30th St,New York,10.0,8.0,0.0,Fair,Day,bicycle
17090,2021-04-21 05:26:00,40.754976,-73.961961,FDR Dr N,New York,10.0,0.0,0.0,Partly Cloudy,Day,car
17091,2021-08-25 11:10:00,40.702912,-74.008016,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
17092,2021-04-07 05:47:00,40.849528,-73.942265,George Washington Brg,New York,10.0,5.0,0.0,Partly Cloudy,Day,bicycle
17093,2021-11-15 18:54:25,40.710751,-73.981367,FDR Dr N,New York,10.0,,0.0,Mostly Cloudy,Night,bus
17094,2021-04-26 19:02:00,40.79188,-73.935299,FDR Dr S,New York,10.0,8.0,0.0,Fair,Day,bicycle
17095,2021-10-08 19:38:24,40.756244,-73.987402, W 42nd St,New York,9.0,5.0,0.0,Cloudy,Day,car
17096,2021-11-03 22:20:30,40.851604,-73.952048,George Washington Brg,New York,10.0,5.0,0.0,Fair,Night,scooter
17097,2021-09-16 14:45:13,40.797548,-73.929365,FDR Dr S,New York,10.0,,0.0,Cloudy,Day,car
17098,2021-07-21 20:10:05,40.808282,-73.934572,Harlem River Dr S,New York,6.0,3.0,0.0,Haze,Day,bicycle
17099,2021-03-25 06:49:44,40.84968924502921,-73.94211888278035,Cross Bronx Expy,New York,1.0,3.0,0.0,Fog,Day,bus
17100,2021-12-08 06:08:48,40.85061192493033,-73.94186139071495, Haven Ave,New York,10.0,5.0,0.0,Fair,Day,scooter
17101,2021-10-30 17:04:09,40.86603999118392,-73.93295645678552,Henry Hudson Pkwy,New York,10.0,12.0,0.0,Mostly Cloudy,Day,bus
17102,2021-10-11 09:59:54,40.84979600000001,-73.94496099999998,Henry Hudson Pkwy S,New York,10.0,10.0,0.0,Cloudy,Day,scooter
17103,2021-05-07 12:40:05,40.85885167102404,-73.92295718157804,Dyckman St,New York,10.0,13.0,0.0,Mostly Cloudy,Day,scooter
17104,2021-04-26 08:49:38,40.81208,-73.936032,Madison Ave,New York,10.0,12.0,0.0,Fair,Day,bicycle
17105,2021-12-01 02:44:00,40.84609,-73.930366,I-95 S,New York,10.0,6.0,0.0,Fair,Night,car
17106,2021-07-28 14:09:00,40.754759,-73.997498,Lincoln Tunnel Expy,New York,10.0,7.0,0.0,Cloudy,Day,bicycle
17107,2021-11-11 10:43:00,40.851449,-73.952134,George Washington Brg,New York,10.0,7.0,0.0,Mostly Cloudy,Day,scooter
17108,2021-10-27 05:48:30,40.849493,-73.942082,US-1 N,New York,10.0,5.0,0.0,Cloudy,Day,bicycle
17109,2021-04-26 08:48:22,40.812234,-73.935875, Madison Ave,New York,10.0,12.0,0.0,Fair,Day,bus
17110,2021-03-27 16:38:44,40.82252383212651,-73.95776152575513,Henry Hudson Pkwy,New York,10.0,5.0,0.0,Fair,Day,scooter
17111,2021-04-20 16:09:49,40.75895,-73.99965300000002,Lincoln Tunl W,New York,10.0,0.0,0.0,Fair,Day,car
17112,2021-07-30 11:17:34,40.762563,-73.96898, E 59th St,New York,10.0,,0.0,Fair,Day,car
17113,2021-03-08 02:50:30,40.799824,-73.929906,FDR Dr S,New York,10.0,6.0,0.0,Fair,Night,scooter
17114,2021-05-01 05:08:30,40.760157,-73.957503,FDR Dr S,New York,10.0,12.0,0.0,Fair,Day,scooter
17115,2021-04-15 04:15:30,40.81715941409675,-73.93398642504724,Harlem River Dr,New York,10.0,3.0,0.0,Cloudy,Night,motorcycle
17116,2021-08-15 19:53:28,40.835929,-73.934822,Harlem River Dr N,New York,10.0,3.0,0.0,Fair,Day,car
17117,2021-06-22 18:28:12,40.705378,-74.015225,Brooklyn Battery Tunl,New York,2.0,10.0,0.06,Light Rain,Day,car
17118,2021-11-13 17:15:04,40.809291,-73.93480600000002,Harlem River Dr N,New York,10.0,10.0,0.0,Partly Cloudy,Day,scooter
17119,2021-10-24 13:42:48,40.771382,-73.9464,FDR Dr N,New York,10.0,0.0,0.0,Cloudy,Day,car
17120,2021-07-06 17:22:28,40.710079,-73.98931400000002,FDR Dr S,New York,8.0,8.0,0.0,Fair,Day,car
17121,2021-05-01 06:26:00,40.841847,-73.931609,Harlem River Dr S,New York,10.0,9.0,0.0,Fair,Day,bicycle
17122,2021-04-20 05:10:00,40.751877,-73.999569,W 30th St,New York,10.0,3.0,0.0,Fair,Day,motorcycle
17123,2021-05-25 16:00:24.000000000,40.78660368899924,-73.9526760574629, E 96th St,New York,10.0,3.0,0.0,Fair,Day,scooter
17124,2021-04-14 13:45:41.000000000,40.7466709611857,-73.96915554965034,FDR Dr N,New York,10.0,,0.0,Mostly Cloudy,Day,car
17125,2021-05-28 13:21:28.000000000,40.73830246905929,-73.97381186450016,FDR Dr S,New York,10.0,8.0,0.0,Cloudy,Day,car
17126,2021-10-18 06:47:56.000000000,40.747817,-73.968396,Queens Midtown Tunl,New York,10.0,6.0,0.0,Fair,Day,scooter
17127,2021-11-02 12:46:00,40.813465,-73.939329, Lenox Terrace Pl,New York,10.0,,0.0,Cloudy,Day,bicycle
17128,2021-08-04 07:36:19,40.704807042881455,-74.0163409706401,Battery Pl,New York,10.0,0.0,0.0,Fair,Day,car
17129,2021-10-17 00:14:00,40.841594,-73.945612,Henry Hudson Pkwy S,New York,10.0,8.0,0.0,Cloudy,Night,scooter
17130,2021-08-21 23:03:00,40.710304,-73.986562,FDR Dr N,New York,0.25,7.0,0.36,Heavy Rain,Night,car
17131,2021-06-27 13:08:43,40.822225,-73.934461,Harlem River Dr S,New York,10.0,9.0,0.0,Partly Cloudy,Day,motorcycle
17132,2021-08-13 08:18:00,40.838833,-73.933178,Harlem River Dr N,New York,10.0,0.0,0.0,Fair,Day,scooter
17133,2021-05-18 04:49:00,40.841847,-73.931609,Harlem River Dr S,New York,10.0,3.0,0.0,Fair,Day,car
17134,2021-05-06 05:18:30,40.868117,-73.91975500000002, Isham St,New York,10.0,18.0,0.0,Fair,Day,car
17135,2021-05-18 09:41:05,40.829272,-73.934836,Harlem River Dr N,New York,10.0,0.0,0.0,Fair,Day,motorcycle
17136,2021-11-10 14:50:19,40.728927,-74.008777, W Houston St,New York,10.0,7.0,0.0,Fair,Day,bicycle
17137,2021-12-27 08:11:00,40.72505,-74.009989,Canal St,New York,10.0,7.0,0.0,Fair,Day,car
17138,2021-05-06 13:39:37,40.758535,-73.977188, E 50th St,New York,10.0,7.0,0.0,Fair,Day,car
17139,2021-08-08 10:06:08,40.708568,-73.99904000000002,Robert F Wagner Sr Pl,New York,10.0,7.0,0.0,Fair,Day,motorcycle
17140,2021-03-20 23:29:12,40.81715941409675,-73.93398642504724,Harlem River Dr,New York,10.0,0.0,0.0,Fair,Night,motorcycle
17141,2021-12-12 12:41:09,40.735405683323215,-73.97477745974551,FDR Dr,New York,10.0,14.0,0.0,Fair,Day,scooter
17142,2021-05-23 20:45:49,40.771431,-73.982282, Broadway,New York,10.0,8.0,0.0,Cloudy,Day,bicycle
17143,2021-10-22 08:13:34,40.848546,-73.936862,I-95 S,New York,10.0,,0.0,Fair,Day,bicycle
17144,2021-09-20 01:22:11,40.752598,-73.967026, 1st Ave,New York,10.0,,0.0,Fair,Night,bicycle
17145,2021-06-26 22:19:04,40.71098685245175,-73.9800775047589,FDR Dr S,New York,10.0,,0.0,Fair,Day,scooter
17146,2021-09-07 18:57:14,40.84591,-73.929684,Alexander Hamilton Brg W,New York,10.0,0.0,0.0,Fair,Day,bicycle
17147,2021-12-22 18:10:00,40.759373903080174,-73.9969646927166,Lincoln Tunnel,New York,10.0,8.0,0.0,Fair,Night,motorcycle
17148,2021-11-19 14:31:11,40.771895,-73.994008,Henry Hudson Pkwy N,New York,10.0,13.0,0.0,Fair,Day,scooter
17149,2021-09-29 15:01:11,40.772107,-73.993854,Henry Hudson Pkwy N,New York,10.0,,0.0,Mostly Cloudy,Day,motorcycle
17150,2021-09-14 15:26:47,40.710249,-74.001994,Brooklyn Brg,New York,10.0,,0.0,Partly Cloudy,Day,scooter
17151,2021-04-12 20:52:30,40.799824,-73.929906,FDR Dr S,New York,5.0,6.0,0.07,Light Rain,Day,bicycle
17152,2021-07-08 08:13:20,40.756518,-73.994976,Lincoln Tunnel Expy,New York,8.0,3.0,0.0,Fair,Day,scooter
17153,2021-08-08 02:10:00,40.75121,-73.96560500000002,FDR Dr S,New York,10.0,5.0,0.0,Mostly Cloudy,Night,scooter
17154,2021-08-12 06:23:30,40.869027,-73.931185,Henry Hudson Pkwy S,New York,10.0,7.0,0.0,Mostly Cloudy,Day,bicycle
